,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2018081922,1590,1589,1589,1589,1261,345,173,156,115,96,96,78,36,33,16,12,12,8,8,8,6,5,4,4,4,2,2,2,1,1
2018082006,1589,1588,1588,1588,1167,327,208,161,152,152,96,96,81,72,72,37,32,15,12,12,9,8,8,8,8,4,4,3,2,2
2018082014,1590,1589,1589,1589,1165,176,123,118,96,96,79,35,33,18,16,11,8,8,8,8,8,6,5,4,4,4,3,3,3,3
2018082022,1563,1562,1562,1562,907,491,234,176,176,135,113,96,96,78,78,37,33,16,12,10,10,8,8,8,6,5,4,4,2,2
2018082106,1576,1575,1575,1575,1132,339,155,137,100,96,96,81,53,37,33,17,15,8,8,8,6,6,5,4,4,4,4,3,3,3
2018082114,1571,1571,1571,1571,1242,752,388,309,156,156,142,121,115,104,96,96,88,86,84,81,79,76,74,72,68,64,64,60,58,58
2018082122,1588,1587,1587,1587,1181,324,210,161,148,133,105,96,96,79,70,69,64,51,42,35,35,32,24,24,22,20,18,18,16,16
2018082206,1588,1587,1587,1587,1183,403,192,153,140,126,109,96,96,81,76,52,52,52,52,41,38,38,37,33,33,30,21,20,17,16
2018082214,1582,1582,1582,1581,913,486,386,285,249,249,248,246,246,246,246,243,231,179,148,111,105,104,101,96,96,88,87,86,84,78
2018082222,1586,1585,1585,1585,1115,590,204,198,126,126,98,96,96,89,86,84,84,81,79,72,56,50,47,40,38,37,36,36,35,33
2018082306,1588,1587,1587,1587,1214,225,200,129,96,96,94,88,79,78,50,49,49,48,48,42,37,33,30,30,30,29,29,22,19,19
2018082314,1583,1583,1583,1582,1210,1062,266,194,177,176,174,159,150,150,130,127,114,105,99,98,96,96,92,78,74,72,72,72,72,64
2018082322,1586,1585,1585,1585,1203,150,124,123,108,96,96,94,91,81,80,78,72,62,62,61,60,58,54,51,48,48,47,46,42,42
2018082406,1813,1573,1572,1572,1572,949,765,651,651,250,159,106,96,96,88,81,72,52,36,36,33,32,26,22,22,19,17,16,16,12
2018082414,1694,1576,1575,1575,1575,1087,741,665,665,540,482,373,310,240,226,210,198,190,182,172,166,154,145,140,124,112,102,102,102,96
2018082422,1587,1586,1586,1585,1183,744,194,133,123,121,118,112,96,96,83,80,80,71,70,66,61,61,56,52,42,39,38,36,33,33
2018082506,1586,1585,1585,1585,1240,446,398,392,388,327,170,143,143,123,96,96,95,80,78,48,36,32,28,28,26,21,18,16,16,15
2018082514,1587,1586,1586,1586,1182,654,579,514,198,194,162,152,114,96,96,92,84,83,68,64,64,54,40,40,36,33,24,22,16,16
2018082522,1802,1800,1585,1584,1584,1584,965,201,112,96,96,90,85,69,35,33,30,16,16,12,8,8,8,8,6,5,4,2,2,1
2018082606,6984,1579,1579,1579,1579,1051,742,267,96,95,81,81,80,72,65,39,39,37,33,31,31,17,10,8,8,8,8,8,8,7
2018082614,1710,1587,1586,1586,1586,1152,816,96,96,82,76,73,61,35,33,29,29,14,12,12,8,8,8,6,5,4,2,2,2,2
2018082622,1588,1588,1588,1588,1262,862,816,264,112,96,96,94,85,75,36,32,30,30,16,8,8,8,6,5,4,4,4,4,4,2
2018082706,1586,1585,1585,1585,1200,1095,744,270,145,135,96,96,84,67,38,33,28,28,17,8,8,8,8,5,5,4,4,2,1,0
2018082714,1586,1586,1586,1586,1003,368,252,120,104,99,96,96,82,80,80,69,62,62,60,44,43,36,36,34,33,32,30,24,22,22
2018082722,1560,1559,1559,1559,1025,390,352,196,162,130,125,125,119,96,96,89,80,45,42,37,36,36,33,32,32,24,24,20,16,16
2018082806,2505,1569,1568,1568,1568,1126,996,372,372,310,103,96,96,96,81,50,48,42,37,36,36,33,23,18,17,16,16,12,11,11
2018082814,1581,1580,1580,1580,1389,1272,847,640,390,320,288,194,118,108,97,97,96,96,89,86,81,74,52,43,42,42,36,36,32,30
2018082822,1580,1580,1580,1579,1408,1171,1155,410,409,409,306,123,112,112,111,99,96,96,87,85,85,84,77,62,60,60,52,45,42,42
2018082906,1583,1583,1583,1582,1093,1060,576,452,365,228,161,159,112,108,97,97,96,96,96,88,85,71,68,64,58,55,47,44,40,38
2018082914,1585,1585,1585,1584,993,966,608,290,290,184,129,120,102,99,96,96,96,83,75,54,52,48,39,35,33,28,24,22,21,21
2018082922,2534,1579,1578,1578,1578,1139,927,927,153,129,120,120,111,96,96,86,80,76,56,52,44,42,42,35,33,25,24,24,24,24
2018083006,1585,1584,1584,1583,1266,759,303,300,300,267,267,129,102,102,102,102,102,102,96,96,92,87,86,81,71,64,46,37,32,28
2018083014,1585,1585,1585,1585,1182,603,209,209,141,124,102,98,96,96,93,88,81,81,78,75,75,75,62,52,48,45,40,38,37,36
2018083022,1586,1586,1586,1586,1111,440,270,270,270,270,212,127,107,100,96,96,81,74,68,64,50,38,34,33,28,22,22,21,20,18
2018083106,1587,1586,1586,1586,961,270,270,270,270,249,208,207,178,153,114,96,96,86,85,46,42,38,34,33,33,29,28,28,27,27
2018083114,1584,1583,1583,1583,1125,749,276,273,273,270,260,247,247,177,124,114,111,99,96,96,89,87,84,82,78,78,61,54,54,54
2018083122,1582,1582,1582,1582,1265,622,456,456,451,298,273,273,273,270,196,107,105,105,105,105,103,102,96,96,92,90,81,76,66,56
2018090106,1586,1585,1585,1585,1180,656,278,273,270,270,270,242,138,124,106,96,81,74,57,57,53,45,43,42,37,33,27,25,25,24
2018090114,1587,1587,1586,1586,1136,273,270,270,270,240,195,194,168,140,99,96,95,84,82,46,36,33,30,30,24,22,20,16,16,16
2018090122,1579,1578,1578,1578,932,273,273,270,270,200,200,192,183,182,142,131,108,101,96,96,90,88,83,81,77,66,63,40,40,37
2018090206,1585,1584,1584,1584,1136,641,513,281,270,270,270,270,207,146,134,122,102,102,96,96,96,89,81,50,44,43,37,34,31,27
2018090214,1585,1584,1584,1584,1268,453,432,397,270,270,270,270,242,240,190,160,154,154,118,108,96,95,87,81,48,36,36,32,25,24
2018090222,1586,1585,1585,1584,1171,300,273,270,270,270,270,198,147,134,133,109,96,96,86,81,80,60,44,35,34,33,32,30,24,23
2018090306,1584,1582,1582,1582,1144,474,451,309,283,270,270,270,270,243,164,164,133,126,126,102,102,102,102,102,102,102,102,102,100,96
2018090314,1587,1586,1586,1586,896,434,270,270,270,270,216,155,99,96,93,92,88,83,60,50,42,35,33,33,31,29,29,24,24,24
2018090322,1556,1556,1556,1556,1131,594,493,300,270,270,270,270,111,104,100,96,96,90,81,65,57,48,48,44,43,40,39,38,36,36
2018090406,1568,1567,1567,1567,1244,1000,583,546,424,300,270,270,270,270,210,201,201,172,142,126,124,99,96,95,80,72,58,37,34,34
2018090414,3056,1574,1574,1574,1574,1176,1076,1076,346,274,272,272,272,270,217,212,183,144,135,131,129,106,96,96,84,83,78,78,74,68
2018090422,1578,1577,1577,1577,1173,890,516,417,375,322,322,270,270,270,270,248,210,204,168,158,150,145,143,134,124,105,102,100,100,96
2018090506,1585,1584,1584,1584,928,546,476,270,270,270,270,241,175,157,155,133,105,96,96,83,78,69,69,48,42,38,38,33,31,30
2018090514,1713,1577,1576,1576,1576,1112,739,536,312,283,272,270,270,270,270,255,243,174,171,162,131,129,129,123,121,96,96,83,75,66
2018090522,1583,1582,1582,1582,1223,518,389,273,270,270,270,270,216,210,152,146,143,138,138,129,105,105,104,102,96,96,82,75,68,60
2018090606,1570,1569,1569,1569,1187,557,489,409,273,273,273,270,270,241,162,149,136,120,120,120,113,96,96,85,76,56,56,54,44,42
2018090614,1580,1579,1579,1579,1193,568,468,466,273,270,270,270,270,267,255,168,134,117,104,102,98,96,96,92,84,76,76,63,57,51
2018090622,1569,1568,1568,1568,935,761,289,284,284,273,273,273,273,270,172,143,138,129,125,96,96,87,75,70,64,64,60,55,54,50
2018090706,1581,1580,1580,1580,1077,906,385,358,330,324,324,270,270,270,270,270,171,146,111,96,96,94,85,78,66,52,52,51,48,44
2018090714,4284,1561,1560,1560,1560,1174,1044,805,627,475,394,240,240,240,237,237,216,196,196,192,166,123,96,96,92,88,85,60,51,48
2018090722,1582,1581,1581,1581,1240,972,333,333,275,270,270,270,270,270,188,187,165,161,99,96,96,80,75,62,48,38,38,37,33,32
2018090806,1580,1579,1579,1579,1190,1168,469,469,370,312,270,270,270,270,270,171,159,142,137,119,114,110,96,96,92,82,70,67,66,58
2018090814,1582,1581,1581,1581,1387,967,531,531,270,270,270,270,270,270,266,250,227,165,162,135,135,102,98,96,96,80,64,62,62,40
2018090822,1587,1586,1586,1586,1069,270,270,270,270,270,206,200,195,157,145,96,95,81,64,63,54,35,33,26,24,24,23,22,22,20
2018090906,1585,1584,1584,1584,1164,294,288,270,270,270,270,270,238,231,207,167,146,114,96,96,96,83,68,66,64,42,36,35,32,32
2018090914,1580,1580,1580,1580,1504,1248,1014,363,270,270,270,270,270,246,141,130,130,129,110,96,95,84,82,77,67,56,45,38,38,38
2018090922,1580,1579,1579,1579,1303,1191,858,410,372,298,270,270,270,270,270,171,114,103,96,96,94,84,83,72,56,54,51,50,50,36
2018091006,2016,1583,1582,1582,1582,1003,321,270,270,270,270,270,261,230,136,131,131,104,96,96,83,83,81,72,72,70,48,47,41,37
2018091014,3374,1577,1576,1576,1576,1524,585,574,478,451,244,227,189,189,189,189,187,186,178,165,135,96,96,95,85,82,60,57,54,38
2018091022,1520,1519,1519,1519,1122,1092,270,270,270,270,270,270,219,206,204,141,126,120,120,120,96,96,96,85,62,61,45,43,42,40
2018091106,1568,1568,1568,1568,1269,1072,273,270,270,270,270,270,246,239,141,135,130,96,96,85,84,75,75,73,72,60,57,57,52,48
2018091114,1704,1579,1578,1578,1578,1189,470,330,330,293,285,270,270,270,270,270,270,212,155,155,99,98,96,96,92,85,84,78,66,60
2018091122,1716,1578,1577,1577,1577,1039,606,606,560,306,286,270,270,270,270,270,270,169,144,137,136,113,96,96,94,87,54,54,53,42
2018091206,1583,1582,1582,1582,1512,987,942,280,270,270,270,270,270,270,225,219,213,153,117,96,96,96,88,51,51,48,36,34,33,32
2018091214,2200,1568,1567,1567,1567,856,279,270,270,270,270,270,270,232,232,225,220,159,141,138,137,118,101,99,96,96,95,92,87,80
2018091222,1581,1580,1580,1580,972,489,432,270,270,270,270,270,270,127,108,108,108,108,108,108,101,100,98,96,96,92,90,86,85,82
2018091306,1583,1582,1582,1582,468,400,270,270,270,270,270,270,264,262,153,124,116,102,98,96,96,92,86,86,73,72,68,64,60,54
2018091314,1581,1581,1581,1581,984,393,393,378,282,270,270,270,270,270,270,264,256,209,150,118,104,102,99,96,96,93,87,74,62,61
2018091322,1586,1585,1585,1585,322,290,270,270,270,270,270,270,255,184,129,123,117,117,108,108,97,96,96,90,89,72,71,56,47,47
2018091406,1587,1586,1586,1586,270,270,270,270,270,270,218,171,171,144,138,118,104,96,96,91,90,88,87,65,37,35,32,32,28,27
2018091414,1698,1581,1581,1581,1581,684,664,349,271,270,270,270,270,270,270,167,139,123,123,112,104,96,96,86,84,83,76,66,66,66
2018091422,2228,1578,1577,1577,1577,1122,282,272,270,270,270,270,270,270,170,165,125,105,105,102,102,102,102,102,102,96,96,90,90,84
2018091506,2100,1568,1568,1568,1567,1299,462,334,304,270,270,270,270,270,270,225,151,145,142,125,114,96,96,83,42,42,40,37,36,35
2018091514,1764,1580,1579,1579,1579,894,889,474,414,346,346,270,270,270,270,270,270,263,204,168,153,146,127,96,96,83,73,60,48,43
2018091522,1582,1581,1581,1581,900,771,700,671,424,354,280,280,270,270,270,270,270,270,234,174,151,116,106,98,96,96,82,76,72,70
2018091606,2457,1968,1582,1581,1581,1581,273,270,270,270,270,270,204,156,123,112,111,96,95,90,83,54,43,40,36,36,33,31,30,27
2018091614,1585,1585,1584,1584,1506,1173,270,270,270,270,270,270,209,208,164,152,150,106,105,96,96,88,83,72,48,36,33,32,22,22
2018091622,1584,1583,1583,1583,1384,306,270,270,270,270,270,270,248,240,234,234,216,128,108,108,108,108,108,108,96,95,95,86,84,72
2018091706,1874,1584,1583,1583,1582,1386,422,407,270,270,270,270,270,270,258,96,96,85,84,61,60,56,51,48,40,39,37,33,30,30
2018091714,1583,1582,1582,1582,1274,795,480,448,444,321,308,270,270,270,270,270,270,219,132,96,96,93,88,87,84,76,76,70,62,61
2018091722,5264,1808,1808,1519,1518,1518,1518,1118,505,459,326,320,264,264,264,264,264,261,255,232,142,136,127,113,96,96,88,85,42,36
2018091806,2134,1565,1564,1564,1564,1101,891,319,319,312,304,270,270,270,270,270,270,260,260,224,152,130,111,96,96,83,82,64,60,58
2018091814,1943,1579,1579,1578,1578,1299,836,690,690,270,270,270,270,270,270,270,257,216,216,213,161,140,128,121,106,96,96,84,71,71
2018091822,3558,1580,1579,1579,1579,1074,432,270,270,270,270,270,270,267,230,174,171,162,162,160,148,134,132,111,111,102,102,102,102,96
2018091906,1730,1583,1582,1582,1582,974,572,372,270,270,270,270,270,270,202,183,129,120,111,102,96,83,74,72,54,50,45,42,42,38
2018091914,2598,1580,1579,1579,1579,1246,710,532,270,270,270,270,270,270,245,201,194,171,141,129,129,114,96,96,92,74,59,53,52,41
2018091922,1579,1578,1578,1578,1572,806,788,478,416,320,304,304,289,270,270,270,270,270,270,248,246,229,177,159,156,125,100,99,96,96
2018092006,2954,1579,1578,1578,1578,1000,802,570,338,279,246,246,243,243,243,240,201,162,148,138,97,96,96,83,80,78,72,55,54,54
2018092014,4212,1577,1576,1576,1576,374,335,316,254,222,198,198,195,195,193,192,147,147,141,139,139,126,111,104,99,96,96,75,60,60
2018092022,1583,1582,1582,1581,706,415,273,273,273,273,270,270,244,238,238,237,223,222,220,157,135,120,104,99,96,96,92,82,80,60
2018092106,1581,1580,1580,1579,1333,458,452,452,273,273,270,270,270,270,264,261,247,195,122,105,104,97,96,96,96,82,80,67,49,48
2018092114,1579,1579,1579,1578,504,474,436,367,270,270,270,270,270,270,258,214,189,188,183,148,138,135,132,127,126,118,115,99,98,98
2018092122,1580,1579,1579,1579,1245,636,571,490,490,484,382,290,270,270,270,270,270,270,160,136,116,98,96,96,94,54,42,38,34,34
2018092206,8362,3202,3202,1548,1547,1547,1547,864,286,252,198,147,129,126,126,126,126,126,124,122,104,96,96,96,80,59,38,33,18,18
2018092214,3087,1579,1577,1577,1577,1308,612,412,382,355,342,290,210,207,204,204,204,204,196,180,165,163,144,135,129,126,117,112,99,96
2018092222,6134,1579,1578,1578,1578,434,298,210,210,207,207,204,204,201,195,184,144,129,97,96,96,90,72,72,48,36,33,33,33,33
2018092306,4281,1579,1579,1579,1578,1371,494,426,270,270,270,270,270,270,268,169,164,121,115,113,102,99,96,84,72,45,36,33,33,30
2018092314,2127,1578,1578,1578,1577,967,806,766,466,461,332,332,309,270,270,270,270,270,270,240,206,199,160,126,123,120,118,96,95,93
2018092322,1578,1578,1577,1577,1473,1254,806,568,498,462,281,270,270,270,270,270,270,263,240,165,132,117,96,95,94,89,81,78,51,50
2018092406,1568,1567,1567,1567,1142,790,657,624,600,271,270,270,270,270,270,270,255,255,192,190,127,96,96,96,95,91,82,64,54,42
2018092414,2598,2503,2501,2501,1476,875,431,420,406,386,268,258,258,255,252,252,252,228,192,174,164,163,156,156,144,136,134,130,120,117
2018092422,772,645,456,452,290,270,270,270,270,270,270,252,114,104,98,96,87,65,62,61,57,54,54,48,42,40,40,40,39,38
2018092506,4113,1188,636,538,261,258,258,255,255,255,255,235,155,115,98,97,96,96,96,78,64,63,55,55,45,43,38,38,36,35
2018092514,2014,628,420,372,338,270,270,270,270,270,270,150,125,123,118,112,112,101,96,96,90,88,80,75,72,72,66,54,52,52
2018092522,2796,972,864,526,462,270,270,267,266,264,264,264,178,152,136,134,117,104,100,97,96,96,91,88,70,64,63,60,58,56
2018092606,3162,1022,874,576,472,448,247,243,243,243,243,240,240,162,105,103,99,96,96,94,93,93,78,66,42,36,36,34,33,31
2019020411,3102,132,96,96,49,33,8,8,8,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
2019020709,5791,2465,730,414,332,265,233,177,148,93,36,35,33,28,18,18,17,12,8,8,8,8,4,4,4,2,2,2,2,1
2019021114,8419,4081,2208,1218,717,669,446,222,190,114,99,98,72,67,58,55,54,54,42,41,41,40,39,38,37,36,36,34,32,30
2019021122,8361,4800,2098,684,492,480,453,285,198,118,96,96,63,60,36,33,30,29,28,26,24,24,24,24,24,19,18,18,18,14
2019021206,8963,3030,2909,1449,858,516,480,198,138,96,96,83,62,44,41,35,32,28,28,18,17,14,14,13,10,10,9,9,8,8
2019021214,9405,2570,2428,1386,1182,706,431,340,139,112,102,100,96,96,92,84,72,68,60,60,60,60,57,52,48,48,48,46,40,38
2019021222,8817,2988,2914,1017,493,222,128,117,110,96,96,78,59,39,33,29,24,24,21,18,18,18,18,18,14,14,12,12,12,12
2019021306,8989,4950,2700,824,336,260,208,142,96,96,64,35,29,28,24,24,18,17,15,11,10,8,8,8,8,8,8,8,8,6
2019021314,9173,6167,1344,378,336,238,129,109,98,96,96,84,78,78,72,72,63,56,48,48,43,42,42,36,36,29,28,28,28,27
2019021322,8666,4945,1781,1466,432,376,110,96,96,88,82,74,72,53,52,36,28,26,21,17,16,16,16,13,12,12,12,12,12,10
2019021406,9497,5562,1248,701,684,350,246,239,139,108,96,96,86,76,68,51,29,24,22,21,18,17,16,16,16,15,15,14,12,10
2019021414,9315,4493,1788,534,434,392,291,240,206,204,118,114,96,96,94,84,84,76,70,50,50,33,30,29,26,24,24,18,16,16
2019021422,8765,5159,1080,710,666,256,164,118,96,96,86,72,60,56,35,29,22,20,19,16,15,15,12,12,12,12,10,10,8,8
2019021506,8831,3772,2394,1228,1179,386,118,100,96,96,70,54,48,42,36,29,28,18,15,15,12,12,10,9,8,8,8,7,6,6
2019021514,9446,4092,3786,643,282,180,96,96,94,64,60,56,48,44,36,35,33,32,30,28,28,27,26,20,19,16,16,13,12,12
2019021522,8383,4500,3922,380,194,127,114,96,96,54,41,36,36,36,32,29,27,22,21,20,18,16,16,13,12,10,10,8,8,8
2019021606,9474,4378,3750,930,188,96,96,78,69,58,50,50,35,31,30,29,24,18,17,16,12,12,11,10,8,8,8,8,8,8
2019021614,8720,4914,3093,471,159,146,96,96,88,86,82,82,76,52,52,48,35,34,29,27,20,17,16,14,12,12,12,12,12,11
2019021622,9274,4632,3112,1361,267,96,96,65,60,37,36,34,29,29,16,12,10,8,8,8,6,6,5,5,4,4,4,3,3,3
2019021706,9756,5246,3768,390,96,96,55,36,35,35,28,26,18,18,17,14,12,8,8,8,6,4,2,1,1,1,1,0,0,0
2019021714,9208,4701,2931,390,364,354,212,102,96,96,77,63,36,34,30,29,27,18,18,14,14,10,8,8,8,8,8,8,6,5
2019021722,9560,4260,2940,1979,240,96,96,82,42,40,36,35,29,29,26,22,18,16,10,8,8,8,6,5,3,2,2,1,1,1
2019021806,9914,5682,3730,99,96,96,54,42,35,29,28,28,24,17,14,12,8,8,8,6,6,6,5,4,4,4,3,2,2,1
2019021814,8852,4132,2318,396,270,270,215,102,96,96,91,64,58,54,36,36,36,35,30,29,29,24,18,16,16,12,12,12,12,10
2019021822,8918,5256,3361,372,242,186,96,96,92,88,87,54,47,36,32,29,28,25,24,23,18,14,14,14,13,12,12,12,12,12
2019021906,8996,3857,846,240,219,105,96,96,81,78,73,56,48,29,24,22,22,18,18,17,16,15,15,12,10,10,8,8,8,8
2019021914,9284,3277,894,787,361,257,240,219,135,100,96,96,84,82,76,35,32,29,24,24,24,21,18,18,16,16,12,10,8,8
2019021922,9042,4119,2422,2041,1421,239,222,213,153,124,96,96,79,76,54,29,20,18,18,18,18,14,9,9,8,8,8,8,7,6
2019022006,9718,6022,2650,347,346,270,240,186,96,96,94,68,65,29,17,8,8,8,8,8,6,6,6,6,5,5,4,4,4,4
2019022014,9326,3757,1482,825,468,367,367,367,367,366,342,312,246,108,96,95,92,66,65,60,48,42,28,24,24,24,22,21,19,18
2019022022,9728,5010,1332,1332,272,240,166,127,96,96,69,62,59,50,50,40,39,34,29,19,18,16,15,14,14,13,12,12,12,12
2019022106,8968,4608,588,240,144,140,96,96,59,54,44,29,22,20,20,18,18,16,16,15,14,14,12,12,11,9,8,8,8,8
2019022114,8848,4916,845,789,726,245,220,180,146,118,103,100,100,99,66,66,66,60,52,45,40,39,39,36,35,35,30,29,29,28
2019022122,8993,3811,3258,1443,842,453,245,190,96,95,58,48,39,33,32,32,29,27,22,20,18,16,15,15,14,12,12,12,12,11
2019022206,9145,4075,3138,1434,600,240,102,96,96,58,54,42,34,30,28,22,22,18,15,9,9,9,8,8,8,8,8,6,6,5
2019022214,9741,2269,2002,1878,1029,504,332,244,240,228,220,200,100,97,96,94,78,62,59,59,55,45,44,41,41,41,41,41,41,41
2019022222,9083,2204,639,495,333,240,239,180,162,120,96,96,95,76,66,59,32,29,26,21,18,18,18,18,16,15,10,8,8,8
2019022306,9519,4236,468,423,330,240,240,145,114,111,96,96,72,63,55,44,41,30,29,17,16,15,12,11,10,10,10,8,8,8
2019022314,9340,5352,490,465,271,240,240,106,96,96,62,56,50,36,36,30,29,22,21,19,18,17,16,14,14,12,11,11,10,8
2019022322,9564,4298,3225,325,240,240,232,164,126,96,96,96,64,42,36,28,24,21,20,16,16,14,12,12,10,9,8,8,8,8
2019022406,8641,4374,4170,543,240,240,112,96,96,83,80,68,61,42,41,38,32,29,17,12,10,9,8,8,8,8,6,5,4,4
2019022414,8593,4389,2961,774,591,471,240,239,192,96,96,40,39,38,33,29,28,14,14,10,8,8,8,8,8,8,7,6,6,6
2019022422,9337,4716,3129,981,240,240,216,209,96,96,44,43,30,29,16,16,12,10,8,8,8,7,7,6,5,4,4,2,2,2
2019022506,9205,4184,3091,1143,507,385,240,240,187,96,96,82,60,59,43,37,29,28,22,18,17,12,12,9,8,8,8,6,6,6
2019022514,8941,4503,2824,721,343,240,240,224,210,96,96,96,91,84,72,69,68,63,42,41,37,30,29,28,24,23,20,18,18,16
2019022522,9753,2377,1442,240,239,182,182,182,182,182,99,96,96,88,85,83,56,52,47,29,18,14,12,12,12,9,9,9,8,8
2019022606,9745,963,962,962,962,962,243,240,240,118,96,95,75,37,29,18,17,13,10,9,8,8,8,8,7,6,6,5,5,4
2019022614,8664,1524,1522,1521,1516,1505,444,422,393,360,242,208,120,119,97,96,68,66,65,59,57,54,50,47,42,34,29,29,26,25
2019022622,8829,3114,2838,1434,940,687,240,154,100,96,96,96,90,62,58,41,29,21,18,18,18,18,18,17,14,14,12,12,10,8
2019022706,8433,3950,1134,1029,348,262,240,170,142,116,99,96,96,78,72,62,28,27,26,20,17,16,15,12,12,12,8,8,8,8
2019022714,9519,4072,1686,1130,654,624,329,240,216,156,112,100,96,96,96,67,62,58,52,51,44,34,30,29,26,24,24,21,20,20
2019022722,8879,2316,1959,1518,1244,820,793,506,319,240,96,96,78,60,52,42,29,27,23,19,16,16,15,14,10,10,9,8,8,8
2019022806,8881,3408,2517,1776,702,384,354,240,138,99,96,96,74,66,60,50,40,36,30,29,27,18,18,15,10,8,8,8,8,8
2019022814,9747,2397,2049,2016,1133,531,240,186,136,136,96,96,92,69,58,58,48,43,29,28,24,21,17,16,16,14,12,12,12,10
2019022822,8499,4110,3132,1148,592,240,162,96,96,76,36,28,18,17,16,13,12,12,12,10,8,8,8,8,8,8,7,6,5,5
2019030106,8995,2739,2541,2136,1482,240,132,125,96,96,84,69,50,48,42,38,30,30,29,29,26,15,12,11,10,10,9,9,8,8
2019030114,9237,3171,2497,1734,908,270,240,206,124,98,96,96,96,68,57,34,33,30,29,27,24,22,18,16,16,13,12,12,10,9
2019030122,9507,2889,2412,1458,1177,648,437,240,240,96,96,90,60,59,39,29,24,20,20,16,15,14,12,10,9,8,8,8,8,7
2019030206,9739,3036,2814,1164,948,877,240,240,180,150,96,96,73,36,35,30,30,27,21,19,18,17,14,10,9,8,8,8,8,8
2019030214,8145,3127,2928,1152,1134,660,240,239,198,96,96,65,48,36,32,28,14,12,10,10,9,9,8,8,8,8,7,6,5,5
2019030222,9789,3783,2562,2015,492,372,240,240,106,96,96,54,48,34,34,29,26,22,19,16,16,12,12,9,8,8,8,8,7,6
2019030306,9413,3914,2904,1786,534,240,240,96,96,77,60,44,32,29,27,17,12,9,8,8,8,6,6,6,5,4,3,2,2,2
2019030314,8346,3870,3175,1414,540,240,240,240,96,96,85,50,29,25,21,18,18,14,10,9,8,8,8,8,6,6,5,4,4,3
2019030322,9755,2935,1725,1650,1632,1071,240,240,96,96,90,64,60,58,54,35,34,29,16,14,12,11,10,10,8,8,8,7,6,5
2019030406,8799,2778,2512,1278,1200,540,508,336,240,239,96,96,46,44,30,30,29,28,28,24,22,17,12,9,8,8,8,4,4,2
2019030414,9713,2691,2151,1728,1002,996,429,249,240,200,110,103,96,91,46,39,38,36,34,32,32,32,32,30,30,29,29,29,29,28
2019030422,8445,2800,2760,2322,844,454,390,246,245,100,99,80,48,45,29,29,20,16,16,16,15,13,12,12,12,12,12,12,11,11
2019030506,9753,3207,2091,1546,792,684,630,445,240,239,98,96,96,42,36,33,31,29,28,25,22,17,15,14,12,12,10,8,8,8
2019030514,9755,2334,2134,1668,1339,568,441,390,240,240,240,140,120,96,96,31,28,26,24,23,22,21,20,19,18,18,18,17,17,17
2019030522,9216,2997,2446,1304,1017,996,470,240,240,189,108,102,96,96,44,28,24,24,23,16,14,12,8,8,8,8,7,6,6,6
2019030606,5198,3591,2270,1560,588,482,464,294,240,240,157,114,114,96,96,89,78,58,42,29,21,18,17,16,13,12,12,10,9,8
2019030614,5196,3949,1886,1146,882,801,479,240,240,200,126,96,96,96,76,54,52,39,36,36,29,26,24,21,20,20,20,18,16,15
2019030622,9682,3312,1554,1492,1394,1083,424,240,240,138,96,96,78,60,38,33,30,29,28,26,25,18,16,15,14,12,12,12,12,10
2019030706,9740,3539,2174,921,828,783,573,476,262,240,240,98,96,96,72,58,38,31,30,29,26,19,15,15,14,12,12,12,11,10
2019030714,9657,3839,2430,1168,786,240,240,186,180,171,168,96,96,96,94,90,78,72,72,60,60,60,59,56,52,48,48,48,48,48
2019030722,9740,3331,2412,1680,1017,384,240,240,234,122,96,96,84,48,39,39,29,18,16,15,13,12,12,12,10,10,10,10,9,8
2019030806,9734,2790,2397,1383,1187,456,453,240,240,194,96,96,76,60,50,49,42,42,29,24,24,24,20,20,17,16,15,13,12,11
2019030814,9711,2664,2064,1830,1370,771,367,240,240,200,96,96,78,70,51,36,36,36,30,30,29,28,24,19,18,17,17,16,16,16
2019030822,9756,3252,2022,1665,1638,240,240,130,108,96,96,78,72,72,57,52,48,42,37,34,33,32,31,30,29,29,29,24,22,16
2019030906,9752,2634,2421,1745,1734,270,240,240,192,156,108,104,96,96,87,54,42,42,38,30,28,25,20,17,17,16,12,10,10,9
2019030914,9736,4419,2052,1288,836,300,240,240,96,96,79,58,48,44,39,35,30,29,24,18,16,15,14,14,12,12,12,8,8,8
2019030922,9749,2985,1890,1858,835,816,414,240,240,158,96,96,81,77,36,35,30,29,16,14,11,10,8,8,8,8,8,8,6,6
2019031006,9755,2473,2283,1932,831,750,554,240,240,120,114,96,95,77,42,39,37,29,24,17,12,8,8,8,8,8,7,6,6,6
2019031014,9752,4487,1689,1116,1104,456,240,240,174,164,96,96,82,37,36,29,23,14,14,13,13,12,12,10,8,8,8,8,7,6
2019031022,9734,2715,1695,1348,1248,915,492,240,240,99,96,96,80,78,78,66,61,48,44,35,35,28,28,18,18,18,16,14,14,13
2019031106,9747,2700,2664,1456,727,588,432,307,240,239,97,96,96,36,34,30,29,28,24,22,18,17,14,12,10,8,8,8,8,7
2019031122,9919,4988,1964,840,451,358,330,245,240,240,120,100,96,96,91,49,44,38,35,32,32,29,28,24,18,14,14,13,12,12
