,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020040422,6746,1220,633,444,428,272,211,204,148,112,106,72,72,58,48,48,48,48,48,48,40,37,36,32,32,32,24,20,20,18
2020040506,6904,1206,218,153,113,104,96,60,52,48,48,48,48,48,48,38,34,32,32,28,22,20,20,20,20,20,19,19,19,18
2020040514,7102,1210,289,96,85,69,67,66,57,48,48,48,48,48,48,48,48,48,40,38,37,36,35,33,32,32,32,30,28,28
2020040522,7342,1194,1160,137,130,90,78,56,48,48,48,48,48,48,48,38,38,36,33,32,32,30,30,29,28,28,28,26,25,22
2020040606,7608,1192,178,127,114,84,72,48,48,48,48,48,48,44,40,36,32,32,32,26,20,18,17,17,16,16,16,16,14,13
2020040614,7895,1228,308,298,288,285,279,232,110,108,91,84,83,81,78,60,57,57,56,56,51,50,48,48,48,48,48,48,43,43
2020040622,6413,1171,705,597,595,513,383,305,232,203,173,129,115,91,85,77,72,69,67,67,64,61,54,53,49,48,48,48,48,48
2020040706,6781,1227,543,305,246,214,202,200,150,140,127,114,112,87,86,83,70,54,53,53,52,50,49,48,48,48,48,48,48,46
2020040714,7170,1172,573,317,312,311,248,178,132,131,124,122,119,114,99,79,78,73,69,67,59,49,48,48,48,48,48,48,46,45
2020040722,7562,1295,570,484,421,205,182,158,127,124,117,112,93,74,69,64,63,62,60,59,57,50,48,48,48,48,48,48,48,48
2020040806,7931,1233,561,405,289,224,183,180,156,109,108,95,86,76,68,66,64,60,57,57,57,51,51,48,48,48,48,48,48,45
2020040814,6399,1224,708,442,413,313,279,209,186,156,150,147,101,87,75,68,66,63,58,58,54,54,50,48,48,48,48,48,48,48
2020040822,6555,1228,474,466,202,192,159,114,87,86,82,64,63,48,48,48,48,48,48,45,43,41,41,39,37,32,21,21,19,18
2020040906,6724,1209,833,114,90,89,68,53,48,48,48,48,48,48,41,41,41,38,24,23,20,18,18,18,17,16,16,16,16,15
2020040914,6876,1214,864,791,312,297,294,144,111,102,101,99,70,59,49,48,48,48,48,48,48,48,37,34,33,32,32,32,32,30
2020040922,7018,1186,155,90,81,63,48,48,48,48,48,48,32,32,27,24,24,23,18,16,15,15,12,8,8,6,6,6,5,5
2020041006,7160,1211,398,117,69,48,48,48,48,48,48,42,38,38,28,18,17,11,10,10,10,10,9,8,8,6,6,4,4,4
2020041014,7302,1203,688,64,48,48,48,48,48,48,33,32,21,13,8,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0
2020041022,7444,1197,248,48,48,48,48,48,48,32,32,8,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020041106,7585,1166,109,50,48,48,48,48,48,48,32,32,28,8,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0
2020041114,7727,1315,1212,48,48,48,48,48,48,32,32,19,10,8,8,8,4,4,4,4,4,4,2,2,1,0,0,0,0,0
2020041122,7869,1260,48,48,48,48,48,48,32,32,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020041206,8011,1208,430,68,48,48,48,48,48,48,32,32,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020041214,6417,1188,940,68,48,48,48,48,48,48,32,32,12,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020041222,6559,1174,76,48,48,48,48,48,48,32,32,31,8,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020041306,6701,1176,48,48,48,48,48,48,48,32,32,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020041314,6842,1170,48,48,48,48,48,48,32,32,26,9,8,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0
2020041322,6984,1210,200,48,48,48,48,48,48,32,32,12,12,11,8,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0
2020041406,7126,1198,48,48,48,48,48,48,36,32,32,8,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020041414,7314,1274,404,228,218,198,116,115,88,80,78,66,62,61,58,57,56,56,55,55,55,55,54,52,52,50,48,48,48,48
2020041422,8032,1246,598,477,400,371,330,282,131,113,108,104,96,76,74,71,67,67,61,61,60,58,56,56,54,54,53,49,48,48
2020041506,6783,1228,470,405,404,394,312,212,149,138,126,122,110,108,108,106,95,91,89,74,72,66,66,60,58,56,55,55,54,54
2020041514,7548,1165,859,819,568,366,331,282,224,222,173,170,164,160,116,114,107,106,96,94,90,87,84,81,81,79,76,75,66,66
2020041522,6600,1234,725,664,484,360,327,307,220,204,180,158,146,144,133,122,108,108,105,105,83,78,73,72,72,71,71,67,66,66
2020041606,6968,1088,687,607,546,346,312,255,234,221,184,172,162,108,103,96,85,84,84,84,81,81,81,78,76,70,68,64,60,60
2020041614,7850,1124,881,642,404,378,331,330,324,302,299,249,233,217,170,169,118,117,117,116,112,94,81,78,71,68,67,64,64,62
2020041622,6821,1242,839,612,550,426,378,281,196,170,150,123,120,108,105,101,92,91,85,84,80,72,70,68,66,66,66,66,63,62
2020041706,7530,1232,739,668,365,258,213,204,186,164,150,150,150,143,99,96,92,84,84,78,73,72,59,58,55,54,52,51,51,51
2020041714,6448,1106,756,462,350,321,304,282,271,265,199,176,168,167,152,125,122,108,108,101,95,92,76,73,72,72,71,66,62,62
2020041722,7242,1225,581,405,363,272,268,209,162,159,120,107,99,94,94,90,81,80,79,72,72,68,60,58,58,57,56,56,56,55
2020041806,7693,1170,567,510,420,302,267,222,134,132,84,84,80,66,65,54,52,50,48,48,48,48,48,48,48,48,45,42,42,41
2020041814,6439,1201,448,431,278,211,198,158,138,114,102,101,95,93,89,88,72,68,67,60,54,54,53,51,51,48,48,48,48,48
2020041822,6738,1241,498,261,232,177,167,87,84,73,67,66,59,56,54,54,49,48,48,48,48,48,48,43,43,43,43,42,42,40
2020041906,7060,1192,421,375,174,158,138,108,93,78,77,75,73,66,63,52,51,48,48,48,48,48,48,48,42,36,34,32,32,32
2020041914,7290,1206,624,608,416,213,208,190,178,117,100,89,78,69,64,62,54,54,54,50,50,48,48,48,48,48,48,48,48,46
2020041922,7466,1152,471,342,130,103,86,66,48,48,48,48,48,48,42,35,32,32,32,28,22,20,19,18,17,17,16,16,16,16
2020042006,7646,1214,444,408,343,218,184,144,136,123,110,98,58,56,54,53,53,52,51,51,48,48,48,48,48,48,48,47,42,42
2020042014,6234,1219,665,542,513,497,269,251,200,200,173,167,141,136,130,126,122,114,102,95,88,87,84,80,77,69,66,64,64,62
2020042022,6825,1214,504,451,379,320,258,192,192,141,137,107,102,92,65,64,64,62,60,60,54,54,54,49,48,48,48,48,48,48
2020042106,7493,1173,875,438,385,309,215,180,158,149,143,130,126,118,108,108,98,87,83,83,75,75,69,68,62,60,60,59,54,52
2020042114,6561,1081,873,768,642,565,448,261,237,225,209,194,180,169,150,140,125,120,118,111,107,103,100,95,90,90,90,79,74,72
2020042122,7284,1214,660,569,338,320,318,311,228,228,198,192,113,112,108,95,87,82,82,79,78,78,75,73,67,66,66,64,64,62
2020042214,7106,1007,815,556,454,423,384,357,349,338,258,251,200,198,180,139,138,137,120,110,109,108,107,98,97,92,90,90,76,74
2020042222,7553,1190,424,407,335,180,178,164,158,112,96,96,90,89,87,82,77,76,73,68,68,66,65,61,58,54,48,48,48,48
2020042306,6542,1087,819,690,473,462,333,248,237,201,154,152,132,126,126,125,109,102,76,73,72,66,64,62,60,58,54,54,53,52
2020042314,7418,1234,810,636,631,576,474,460,244,222,219,198,180,132,108,107,99,99,98,85,80,74,72,72,70,68,67,67,64,63
2020042322,6410,1168,509,486,441,419,296,234,224,198,176,168,120,113,108,91,86,80,64,62,60,55,54,52,48,48,48,48,48,48
2020042406,6948,1191,505,415,400,350,274,270,208,169,162,159,152,148,118,104,102,102,90,86,78,78,76,72,67,65,64,55,55,50
2020042414,7525,1217,522,411,390,356,342,339,304,216,212,187,186,138,128,126,115,105,97,90,83,82,81,77,72,71,67,64,60,60
2020042422,8008,1200,500,476,256,253,110,74,72,65,64,58,56,56,48,48,48,48,48,48,48,47,46,44,38,36,34,33,32,32
2020042506,6540,1216,663,493,294,246,226,201,183,157,118,112,96,85,76,67,67,66,65,62,60,57,52,51,48,48,48,48,48,48
2020042514,6941,1210,570,438,381,356,234,158,120,101,95,80,78,70,69,65,58,56,55,53,52,50,48,48,48,48,48,48,48,48
2020042522,7137,1226,370,363,312,244,207,104,97,67,67,65,62,61,48,48,48,48,48,48,48,46,42,41,40,36,36,36,35,34
2020042606,7346,1210,370,348,258,188,176,122,80,56,54,54,48,48,48,48,48,48,48,44,36,33,32,32,32,32,31,28,28,27
2020042614,7568,1226,722,525,335,218,114,89,69,66,65,56,55,51,51,50,48,48,48,48,48,48,48,48,48,45,42,40,40,39
2020042622,7971,1294,1148,335,230,197,192,130,125,90,71,64,60,49,48,48,48,48,48,48,48,44,38,38,37,36,32,32,32,31
2020042706,6463,1176,286,259,193,168,153,132,97,92,67,66,56,52,48,48,48,48,48,48,48,48,40,40,36,32,32,32,32,32
2020042714,6617,1146,808,791,569,491,371,292,288,255,150,139,115,99,96,95,88,85,84,80,78,78,77,75,71,68,66,65,64,62
2020042722,7224,1205,684,465,393,255,223,193,187,171,123,91,90,89,84,76,75,71,70,69,68,65,64,61,57,55,54,48,48,48
2020042806,7974,1222,673,571,456,401,399,232,193,180,177,168,163,131,123,114,107,98,88,87,84,80,78,77,75,74,73,70,66,66
2020042814,7057,1194,774,590,582,558,385,210,207,186,179,138,126,124,120,116,110,107,102,102,90,89,86,77,76,76,69,67,67,64
2020042822,7609,1250,659,453,424,380,324,258,192,179,144,128,124,121,117,115,101,93,89,87,85,82,81,79,73,72,70,68,66,60
2020042906,6629,1203,839,557,446,345,226,214,162,145,142,120,107,98,83,76,75,72,70,66,54,54,53,52,50,48,48,48,48,48
2020042914,7517,974,851,447,437,324,284,228,178,168,132,122,120,118,114,108,103,102,98,97,95,95,74,72,72,69,66,64,60,58
2020042922,6302,1218,537,438,342,210,201,183,152,139,102,100,96,96,96,85,84,84,76,76,70,69,68,63,63,56,48,48,48,48
2020043006,7009,1236,629,437,423,411,405,176,174,168,161,120,114,111,108,84,78,78,78,78,72,68,67,66,64,62,60,58,55,54
2020043014,7689,1098,876,827,654,634,298,294,258,252,197,157,123,120,110,90,89,84,84,80,76,70,69,63,62,60,60,60,60,58
2020043022,6599,1249,702,439,381,336,232,163,162,138,130,126,119,85,80,71,69,68,66,66,60,52,48,48,48,48,48,48,48,44
2020050106,7092,1274,355,353,318,156,144,134,106,106,75,66,66,66,64,64,61,60,52,51,50,50,48,48,48,48,48,48,46,46
2020050114,7362,1176,502,409,384,324,304,199,122,114,114,110,102,96,96,80,76,69,68,64,56,51,51,48,48,48,48,48,48,46
2020050122,7589,1213,402,269,260,179,114,76,73,72,68,65,54,50,48,48,48,48,48,48,48,47,43,42,39,38,37,35,34,32
2020050206,7942,1217,484,298,269,252,121,120,114,111,97,88,72,64,62,56,53,51,49,48,48,48,48,48,48,46,41,40,40,40
2020050214,6495,1290,520,410,401,363,283,252,192,138,138,110,106,104,86,85,78,72,68,57,54,54,54,50,48,48,48,48,48,48
2020050222,6679,1213,423,264,133,132,126,120,96,81,75,72,62,58,54,53,51,48,48,48,48,48,48,48,43,42,42,41,38,38
2020050306,6881,1201,323,307,196,144,138,120,80,79,69,69,66,58,55,55,53,48,48,48,48,48,48,46,44,43,43,43,42,39
2020050314,7214,1236,379,339,188,138,130,113,107,75,64,63,57,57,56,54,54,54,53,51,48,48,48,48,48,46,46,44,44,40
2020050322,7540,1228,387,350,247,178,132,112,108,96,83,78,78,61,60,48,48,48,48,48,48,42,42,41,41,40,32,32,32,32
2020050406,7779,1280,972,450,424,322,284,206,114,107,102,64,48,48,48,48,48,48,44,43,43,40,39,36,34,34,33,33,32,32
2020050414,6428,1140,831,684,643,258,226,225,210,156,138,133,132,103,102,98,90,84,83,81,79,75,75,75,72,72,66,63,57,57
2020050422,7214,1304,702,608,346,272,181,159,136,120,116,113,102,102,102,96,89,84,80,78,75,74,73,71,70,69,67,64,60,54
2020050506,7952,1162,719,535,371,346,288,240,222,210,183,162,156,138,106,104,96,94,94,90,86,84,83,77,76,76,75,70,69,61
2020050514,6760,1202,998,857,453,447,420,162,161,159,150,141,137,134,122,114,113,107,102,101,99,98,91,84,76,76,72,72,72,71
2020050522,7639,1249,731,557,399,398,293,246,222,204,201,183,168,126,120,114,107,95,86,84,81,80,76,75,72,67,67,67,65,64
2020050606,6501,1226,815,520,417,381,329,270,205,180,131,115,114,112,108,105,102,102,96,90,86,80,80,68,66,64,62,54,54,52
2020050614,7405,2916,979,830,621,601,280,186,168,132,132,118,108,102,100,95,90,89,76,72,67,60,47,42,41,39,39,39,38,36
2020050622,6355,1249,771,501,330,242,228,176,161,140,137,129,120,114,94,90,90,83,80,73,69,66,66,66,65,65,64,59,59,58
2020050706,7126,962,791,582,400,354,330,327,318,257,240,208,143,124,120,113,112,108,86,84,81,76,61,60,59,59,56,55,54,54
2020050714,7617,1198,632,449,438,432,425,329,249,212,162,146,141,110,106,90,90,90,85,80,78,76,73,72,72,71,70,60,57,57
2020050722,6736,1258,617,610,378,369,172,153,134,132,132,112,108,105,102,101,99,82,72,59,56,50,50,48,48,48,48,48,48,48
2020050806,7459,1280,839,612,414,414,281,147,144,138,116,98,96,96,76,72,60,60,60,52,48,48,48,48,48,48,48,48,44,40
2020050814,6319,1074,848,649,576,396,387,375,328,294,284,269,240,198,190,169,153,143,119,99,92,87,87,84,73,64,60,60,49,48
2020050822,6724,1245,384,278,178,161,157,156,110,100,87,72,60,59,58,58,53,52,50,49,48,48,48,48,48,48,43,43,42,42
2020050906,6977,1286,426,423,348,222,120,118,106,102,96,92,90,81,80,61,57,52,52,50,48,48,48,48,48,48,48,46,45,40
2020050914,7233,1244,476,405,395,335,132,101,92,90,90,66,62,56,48,48,48,48,48,48,47,46,45,45,42,41,40,40,40,36
2020050922,7449,1441,1262,480,304,231,183,102,92,90,69,54,50,48,48,48,48,48,48,40,36,36,33,32,32,32,28,28,24,24
2020051006,7689,1248,494,346,336,270,138,90,60,58,48,48,48,48,48,48,48,46,40,36,36,33,32,32,31,28,28,28,27,26
2020051014,8019,1204,467,383,372,158,139,124,106,104,81,62,54,51,51,51,48,48,48,48,48,48,48,48,48,40,36,36,35,35
2020051022,6532,1208,180,101,94,72,56,56,52,48,48,48,48,48,48,45,44,38,34,32,32,29,28,20,20,20,20,18,18,18
2020051106,6741,1188,378,336,326,162,132,116,116,88,84,79,54,53,52,50,48,48,48,48,48,48,44,43,40,40,32,32,32,32
2020051114,7359,1158,702,508,486,444,433,372,149,127,124,119,99,98,93,91,90,84,77,76,64,64,62,60,60,54,54,54,54,50
2020051122,6250,1216,655,345,315,186,168,144,131,108,107,92,92,88,84,82,78,78,75,68,66,57,48,48,48,48,48,48,42,42
2020051206,7016,1244,1065,767,571,423,286,276,227,180,148,138,132,120,119,111,106,103,96,91,89,88,76,70,66,65,63,60,60,59
2020051214,6347,1181,760,744,562,435,381,281,274,258,182,153,132,119,117,117,114,110,108,107,98,98,96,89,85,84,78,76,76,74
2020051222,6656,1265,814,741,437,411,202,126,124,120,120,114,102,102,102,96,96,88,78,73,72,70,66,64,60,60,56,53,53,52
2020051306,7499,1291,731,608,498,426,274,265,228,173,168,163,144,138,137,114,100,87,86,70,68,66,66,64,63,61,60,60,59,55
2020051314,6528,1032,1022,890,786,781,600,467,396,242,187,171,152,145,136,128,120,117,108,97,97,95,93,82,79,76,74,72,72,71
2020051322,7384,1250,632,507,477,244,208,189,144,144,137,116,111,102,96,95,94,66,65,57,54,54,52,52,52,51,50,48,48,48
2020051406,7815,1211,648,630,329,305,291,184,168,138,132,124,114,101,99,90,84,78,69,68,66,65,64,63,61,60,58,58,53,48
2020051414,6937,1182,651,632,618,517,459,331,273,170,150,147,140,120,120,113,100,92,84,72,72,70,69,68,68,67,64,62,58,58
2020051422,7423,1214,654,588,554,222,192,144,144,133,116,102,88,83,81,76,76,74,70,64,58,53,52,50,48,48,48,48,48,48
2020051506,6244,1247,637,633,426,254,241,180,118,88,87,67,66,63,58,54,50,49,48,48,48,48,48,48,48,44,44,42,42,41
2020051514,7032,1233,648,534,484,474,461,363,339,302,186,168,146,145,123,120,107,102,94,85,78,76,72,68,63,58,57,55,54,53
2020051522,7243,1212,585,273,161,154,104,90,85,78,71,50,48,48,48,48,48,48,46,46,37,36,33,32,32,32,32,32,30,28
2020051606,7471,1224,483,274,189,126,90,84,78,76,69,66,57,54,54,54,48,48,48,48,48,48,48,47,41,41,41,39,37,36
2020051614,7896,1242,352,244,147,131,128,120,120,114,74,72,68,66,66,61,60,59,59,57,54,54,50,48,48,48,48,48,48,48
2020051622,6406,1190,302,198,159,119,112,106,72,66,65,51,48,48,48,48,48,48,46,42,34,34,33,33,33,32,32,32,32,31
2020051706,6604,1218,328,304,152,136,108,102,96,86,70,54,51,48,48,48,48,48,48,48,44,43,43,40,40,37,37,36,36,35
2020051714,6954,1240,485,452,444,238,206,164,101,98,79,74,70,70,69,66,55,54,53,51,50,48,48,48,48,48,48,48,48,48
2020051722,7096,1204,154,128,109,94,90,74,66,65,61,52,48,48,48,48,48,48,41,38,36,34,32,32,30,30,28,20,18,16
2020051806,7374,1158,473,418,252,158,136,109,90,84,72,59,52,48,48,48,48,48,48,48,47,46,40,40,40,40,40,40,36,36
2020051814,7846,1134,852,815,660,659,635,284,241,156,155,121,96,95,92,90,89,88,88,83,78,70,64,64,64,60,60,59,58,54
2020051822,6729,1218,611,372,169,166,145,129,102,99,84,80,78,76,73,72,67,61,57,57,57,57,55,55,52,51,50,48,48,48
2020051906,7577,1222,632,617,462,394,338,233,210,196,138,132,131,100,86,78,72,72,68,60,51,51,50,48,48,48,48,48,48,48
2020051914,6629,1210,827,823,627,400,200,186,185,181,144,133,130,124,120,118,116,101,94,92,88,76,73,72,66,63,61,60,58,56
2020051922,7376,1211,738,531,396,265,248,222,219,192,191,171,154,144,137,135,135,126,104,101,99,97,96,88,87,81,79,71,71,66
2020052006,6327,1211,1174,553,523,504,457,191,173,162,126,112,96,94,82,79,72,71,68,65,61,60,57,55,54,54,50,49,48,48
2020052014,7130,918,827,739,682,465,372,246,230,207,186,147,144,144,141,120,112,108,107,105,97,97,92,90,86,81,78,76,68,66
2020052022,7754,1270,768,558,522,204,195,179,134,131,124,94,78,78,76,63,59,58,55,52,50,50,48,48,48,48,48,48,48,48
2020052106,6895,1185,807,646,591,541,474,291,192,187,186,174,132,130,120,88,87,82,82,72,72,69,66,66,66,64,64,62,62,62
2020052114,7543,1194,528,502,474,407,228,195,182,181,176,119,108,96,93,92,87,83,81,80,78,76,75,74,73,66,60,60,58,54
2020052122,6436,1301,619,470,462,383,257,204,150,149,126,114,97,87,84,79,77,73,72,72,67,60,51,51,49,48,48,48,48,48
2020052206,6830,1259,525,432,376,365,204,108,70,62,60,54,53,53,52,51,48,48,48,48,48,48,47,45,44,40,40,40,37,36
2020052214,7252,1214,556,513,323,240,222,216,201,189,157,96,95,92,88,86,79,75,71,69,64,60,60,60,54,51,50,50,49,49
2020052222,7424,1255,441,234,150,135,114,105,84,78,66,57,48,48,48,48,48,48,48,47,46,45,40,40,39,39,39,38,38,35
2020052306,7726,1233,320,318,174,132,126,109,96,78,73,58,48,48,48,48,48,48,46,44,41,41,40,40,40,39,35,33,32,31
2020052314,7949,1230,400,276,252,174,99,87,84,68,64,56,54,54,51,51,49,48,48,48,48,48,48,48,48,43,43,41,40,38
2020052322,6541,1228,310,244,178,145,91,60,60,54,51,51,49,48,48,48,48,48,48,42,41,40,39,36,36,36,35,34,34,32
2020052406,6738,1208,321,319,206,150,108,103,56,54,49,48,48,48,48,48,48,48,48,48,43,42,42,39,39,39,34,31,30,30
2020052414,7024,1220,479,270,200,190,157,120,84,81,78,78,73,64,63,63,57,50,48,48,48,48,48,48,48,48,48,47,46,44
2020052422,7373,1250,228,208,121,98,98,97,69,68,48,48,48,48,48,48,44,43,42,39,36,32,32,30,28,28,28,24,24,24
2020052506,7599,1240,401,338,258,108,106,86,82,48,48,48,48,48,48,48,46,46,44,43,42,42,42,41,36,33,32,32,32,31
2020052514,7969,1246,764,565,402,398,319,265,222,174,162,118,115,106,105,85,82,79,78,78,77,71,71,66,65,65,65,63,61,61
2020052522,7046,1204,614,502,253,231,180,168,162,144,136,132,122,102,96,90,86,80,73,70,69,69,69,68,65,65,65,62,60,60
2020052606,7422,1154,778,650,477,346,251,227,168,167,144,144,138,133,126,123,120,112,80,80,76,72,70,64,64,62,60,58,56,54
2020052614,6852,915,849,800,568,486,291,279,261,247,186,174,163,139,135,128,120,115,114,114,114,107,104,98,97,89,88,68,67,65
2020052622,7480,1286,563,479,459,426,426,186,159,128,108,105,102,99,96,96,84,84,78,76,74,69,66,63,62,60,60,60,58,58
2020052706,6399,1226,723,581,480,455,289,260,209,150,144,140,126,114,96,95,90,90,89,82,73,73,72,60,56,48,48,48,48,48
2020052714,7103,1244,859,739,396,315,306,203,171,163,154,146,129,123,123,122,121,114,109,107,103,78,67,67,67,65,59,54,53,53
2020052722,7427,1229,384,295,290,187,151,141,139,130,110,104,96,92,91,78,71,68,63,53,53,53,48,48,48,48,48,48,48,48
2020052806,7785,1240,605,357,333,222,164,156,128,108,106,104,102,101,98,96,86,86,80,80,78,74,70,66,60,60,58,54,51,48
2020052814,8047,1250,770,516,439,274,220,216,208,197,192,190,185,179,179,156,156,144,143,138,128,125,120,116,106,104,101,98,96,96
2020052822,3572,1266,812,354,350,236,227,175,167,163,144,126,112,96,95,95,80,69,68,67,66,62,60,59,58,57,49,49,48,48
2020052906,3740,1244,912,850,310,285,283,263,102,81,68,48,48,48,48,48,48,48,47,44,33,32,32,32,29,25,25,25,24,24
2020052914,3910,1193,889,703,386,373,336,266,216,144,113,79,74,71,58,57,54,50,49,48,48,48,48,48,48,46,44,40,38,37
2020052922,4083,1208,929,66,63,54,48,48,48,48,48,48,40,39,39,18,17,16,15,14,14,12,12,10,10,9,9,9,9,9
2020053006,4245,1230,965,150,136,128,78,56,49,48,48,48,48,48,48,35,34,27,20,20,16,12,12,10,8,8,8,8,6,6
2020053014,4406,1248,1002,76,68,48,48,48,48,48,48,32,32,14,8,6,6,6,4,4,2,2,2,2,0,0,0,0,0,0
2020053022,4568,1246,1038,164,88,48,48,48,48,48,48,32,32,26,8,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0
2020053106,3309,1202,752,178,48,48,48,48,48,48,32,32,21,8,8,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0
2020053114,3471,1171,789,130,48,48,48,48,48,48,32,32,30,9,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
2020053122,3632,1239,826,413,92,48,48,48,48,48,48,32,32,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020060106,3794,1248,863,112,48,48,48,48,48,48,35,33,13,10,10,9,8,8,6,6,6,6,5,5,5,4,4,4,4,4
2020060114,4118,1242,948,790,384,210,202,185,156,143,142,114,108,108,105,99,96,95,87,82,81,81,78,77,76,75,75,74,70,69
2020060122,3243,1200,738,561,515,513,461,280,198,116,109,100,97,82,66,63,60,60,54,54,53,51,48,48,48,48,48,48,48,48
2020060206,3847,1249,875,589,573,291,285,256,254,226,198,192,133,120,114,79,79,78,65,63,56,55,50,49,48,48,48,48,48,48
2020060214,4491,1198,1021,844,758,573,552,474,350,329,233,173,167,165,145,127,120,111,108,103,101,89,86,81,76,76,76,75,72,69
2020060222,3575,1232,846,813,564,297,258,256,222,167,166,136,126,114,111,97,97,92,86,84,80,75,74,72,71,67,66,66,66,65
2020060306,4180,1308,950,734,474,446,375,210,152,140,140,136,133,127,126,114,109,90,86,84,79,76,72,72,67,66,65,62,60,58
2020060314,3575,1079,893,812,651,501,312,288,285,270,232,231,227,199,176,164,162,150,129,126,126,120,114,113,105,103,96,93,93,92
2020060322,4190,1228,952,930,605,534,179,171,158,153,118,108,104,86,77,76,74,72,72,71,71,64,63,55,54,54,51,50,48,48
2020060406,3307,1144,752,664,576,504,303,293,210,186,174,169,126,126,116,108,102,94,90,84,82,76,72,66,65,61,57,54,52,52
2020060414,3976,1266,904,637,606,580,502,429,265,244,224,204,176,142,135,126,114,107,103,99,96,90,80,78,76,76,73,69,67,64
2020060422,4538,1226,1032,623,552,428,228,197,192,180,162,116,63,60,59,55,51,48,48,48,48,48,48,48,48,48,47,46,44,44
2020060506,3425,1283,779,613,609,438,335,117,96,72,70,60,58,56,50,49,48,48,48,48,48,48,48,48,46,41,38,37,35,34
2020060514,3762,1213,856,550,418,334,332,331,226,182,168,162,140,132,131,115,110,106,104,102,102,92,79,76,75,72,68,60,60,57
2020060522,4002,1250,910,333,163,117,75,66,59,58,54,48,48,48,48,48,48,48,48,46,41,40,40,33,32,32,29,29,28,28
2020060606,4255,1220,968,394,357,138,128,114,105,84,81,61,61,50,49,49,48,48,48,48,48,48,47,44,42,42,42,41,40,40
2020060614,3196,1295,727,455,392,324,294,264,178,132,126,123,118,117,116,88,69,64,62,60,59,56,55,53,49,48,48,48,48,48
2020060622,3408,1228,775,738,388,246,151,138,119,96,84,71,65,64,50,50,49,48,48,48,48,48,48,48,48,43,42,41,41,41
2020060706,3592,1214,817,367,288,156,102,72,67,66,58,53,51,49,49,48,48,48,48,48,48,42,42,38,38,36,32,32,32,31
2020060714,3830,1246,870,550,503,406,170,140,89,84,67,60,57,56,50,48,48,48,48,48,48,48,48,46,44,41,41,40,38,36
2020060722,4017,1260,913,334,171,106,99,86,62,49,48,48,48,48,48,48,48,48,46,45,43,35,35,34,32,32,32,32,32,30
2020060806,4436,1169,1008,419,364,246,208,178,141,132,82,80,68,66,49,48,48,48,48,48,48,46,44,44,40,40,34,32,32,32
2020060814,3065,1070,846,697,648,524,516,478,466,208,175,147,146,129,128,124,114,107,88,73,72,62,60,59,56,55,53,52,52,52
2020060822,3842,1217,873,595,482,198,149,144,119,114,113,103,99,95,86,75,72,70,65,61,60,60,60,56,51,51,51,50,49,49
2020060906,4157,1207,945,671,498,446,407,261,234,225,192,142,126,116,105,105,100,99,78,76,73,72,70,67,66,66,63,60,56,56
2020060914,3543,1210,815,805,693,657,546,474,229,172,158,134,108,96,95,85,84,82,72,72,70,69,66,66,66,66,55,55,54,50
2020060922,4245,1217,965,718,658,606,315,260,219,198,193,188,174,117,100,99,90,86,81,79,78,70,69,66,65,65,65,63,58,56
2020061006,3501,1283,863,796,772,665,615,528,291,242,226,214,168,129,102,96,79,78,76,76,73,72,71,71,67,63,61,60,59,55
2020061014,4101,1446,933,872,831,438,307,231,192,159,158,156,153,132,120,120,109,108,87,87,72,72,63,58,58,56,56,52,52,50
2020061022,3419,1230,1113,778,709,596,552,359,333,266,224,205,150,120,116,102,99,97,96,89,80,80,65,57,52,51,51,48,48,48
2020061106,3989,1299,906,745,672,621,521,306,261,234,205,204,198,156,150,133,117,108,106,102,101,93,80,75,74,73,70,68,68,66
2020061114,3136,1238,713,621,583,543,368,196,190,184,177,156,129,113,93,91,90,86,84,76,73,73,65,64,64,63,56,54,54,53
2020061122,3680,1221,837,611,582,468,332,303,233,196,165,163,115,101,96,95,93,88,88,83,78,78,72,70,70,62,60,60,60,60
2020061206,4359,1238,991,651,595,585,526,330,194,123,120,112,92,88,84,83,81,75,74,70,60,51,48,48,48,48,48,48,48,47
2020061214,3556,1220,808,660,514,513,496,336,306,264,263,262,234,192,160,114,108,107,90,88,84,78,78,68,66,66,60,59,57,49
2020061222,3773,1227,858,612,417,393,200,177,108,73,67,66,59,59,53,50,48,48,48,48,48,48,47,43,40,40,40,39,38,38
